Timestamp UTC time,Timestamp UTC date,Timestamp local time,Timestamp local date,Order received local time,Order pickup local time,Payout time,Payout date,Business ID,Business name,Store ID,Store name,Merchant store ID,Transaction type,Delivery UUID,DoorDash transaction ID,DoorDash order ID,Merchant delivery ID,POS order ID,Channel,Description,Final order status,Currency,Subtotal,Subtotal tax passed to merchant,Customer delivery fee,Customer delivery fee tax,Bag fee,Bottle deposit fee,Bottle deposit fee tax,Staff tip,Courier tip,Commission,Commission tax,Payment processing fee,Alcohol flat fee,Tablet fee,Printer fee,Marketing fees | (including any applicable taxes),Customer discounts from marketing | (funded by you),Customer discounts from marketing | (funded by DoorDash),Customer discounts from marketing | (funded by a third-party),DoorDash marketing credit,Third-party contribution,Error charges,Adjustments,Net total,Pre-adjusted subtotal,Pre-adjusted tax subtotal,Subtotal for tax,Subtotal tax remitted by DoorDash to tax authorities,Customer fee tax remitted by DoorDash to tax authorities,Tax remitted by DoorDash on fees DoorDash charges to merchant,Consumer delivery fee,Consumer service fee,Consumer small order fee,Consumer legislative fee,Consumer tip,Payout ID
2025-10-05 17:26:40.54364,2025-10-05,2025-10-05 13:26:40.54364,2025-10-05,2025-10-05 13:00:05.438,2025-10-05 13:26:39.834028,NULL,NULL,11136775,The Wings Express,1245296,"The Wings Express (West Chester, PA)",NULL,Order,478b2339-6aa9-3001-a975-4d2e0088d6d8,14802877295,0088D6D8,0088D6D8,a98ee9f5-2388-4428-a520-47c6b9c7614b,Marketplace,NULL,Delivered,USD,23.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.75,0.00,0.00,0.00,0.00,0.00,-6.84,-4.79,0.00,0.00,5.85,0.00,0.00,0.00,12.44,0.00,0.00,23.97,-1.43,0.00,0.00,0.00,1.20,0.00,0.00,2.00,NULL
2025-10-05 16:42:55.659796,2025-10-05,2025-10-05 12:42:55.659796,2025-10-05,2025-10-05 09:50:47.923,2025-10-05 12:42:54.981,NULL,NULL,11136775,The Wings Express,1245296,"The Wings Express (West Chester, PA)",NULL,Order,3a0393bf-151f-3001-b1c9-fd7b90ca0144,14802483592,90CA0144,90CA0144,15654871-db32-44c4-b5ba-2e7550a5e588,Marketplace,NULL,Picked Up,USD,29.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.60,0.00,0.00,0.00,0.00,0.00,-0.99,-5.99,0.00,0.00,0.00,0.00,0.00,0.00,19.39,0.00,0.00,29.97,-1.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL
2025-10-05 04:06:35.833039,2025-10-05,2025-10-05 00:06:35.833039,2025-10-05,2025-10-04 23:46:55.724,2025-10-05 00:06:35.112784,NULL,NULL,11136775,The Wings Express,1245296,"The Wings Express (West Chester, PA)",NULL,Order,e79bbbe7-4c68-3001-8bdd-8f34ca458a56,14799585362,CA458A56,CA458A56,ca6510cf-7c29-46dc-8d4a-09f7d4ed6d92,Marketplace,NULL,Delivered,USD,15.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.07,0.00,0.00,0.00,0.00,0.00,-0.99,-2.40,0.00,0.00,0.00,0.00,0.00,0.00,8.51,0.00,0.00,15.97,-0.96,0.00,0.00,0.00,0.80,0.00,0.00,3.50,NULL
2025-10-05 01:37:20.458375,2025-10-05,2025-10-04 21:37:20.458375,2025-10-04,2025-10-04 21:08:54.238,2025-10-04 21:37:19.691408,NULL,NULL,11136775,The Wings Express,1245296,"The Wings Express (West Chester, PA)",NULL,Order,a2b5856c-f7ac-3001-8f60-19f3b89f3c8b,14798015284,B89F3C8B,B89F3C8B,528d0764-3ee9-40ea-8a2c-3488f8bc694e,Marketplace,NULL,Delivered,USD,25.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.23,0.00,0.00,0.00,0.00,0.00,-0.99,-5.19,0.00,0.00,0.00,0.00,0.00,0.00,13.55,0.00,0.00,25.96,-1.55,0.00,0.00,0.49,3.89,0.00,0.00,7.00,NULL
2025-10-04 07:17:28.70451,2025-10-04,2025-10-04 03:17:28.70451,2025-10-04,2025-10-04 02:51:13.21,2025-10-04 03:17:28.142767,NULL,NULL,11136775,The Wings Express,1245296,"The Wings Express (West Chester, PA)",NULL,Order,e497613c-4970-3001-8aaf-9ce66d275913,14789656698,6D275913,6D275913,f04246a9-9a83-4ea8-9d18-2826cb766c91,Marketplace,NULL,Delivered,USD,31.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.67,0.00,0.00,0.00,0.00,0.00,-0.99,-6.39,0.00,0.00,0.00,0.00,0.00,0.00,16.91,0.00,0.00,31.96,-1.92,0.00,0.00,0.00,1.60,0.00,0.00,1.81,NULL
2025-10-04 04:38:30.055324,2025-10-04,2025-10-04 00:38:30.055324,2025-10-04,2025-10-03 23:53:47.844,2025-10-04 00:38:29.326236,NULL,NULL,11136775,The Wings Express,1245296,"The Wings Express (West Chester, PA)",NULL,Order,d3c0b119-269a-3001-b0f8-806ffe0c689c,14788960168,FE0C689C,FE0C689C,8ffede90-9fee-4ea5-b142-4c6cc5a7e5ed,Marketplace,NULL,Delivered,USD,16.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.33,0.00,0.00,0.00,0.00,0.00,-6.52,-2.55,0.00,0.00,5.53,0.00,0.00,0.00,9.10,0.00,0.00,16.97,-1.02,0.00,0.00,0.49,3.00,0.00,0.00,0.00,NULL
2025-10-04 00:56:25.008025,2025-10-04,2025-10-03 20:56:25.008025,2025-10-03,2025-10-03 20:46:37.917,2025-10-03 20:56:24.075126,NULL,NULL,11136775,The Wings Express,1245296,"The Wings Express (West Chester, PA)",NULL,Order,eb25b015-deb1-3001-a949-5cb32f529823,14786425920,2F529823,2F529823,97c9733f-9bbf-45fe-868b-c02a94837426,Marketplace,NULL,Delivered,USD,10.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.80,0.00,0.00,0.00,0.00,0.00,-5.79,-1.65,0.00,0.00,4.80,0.00,0.00,0.00,5.54,0.00,0.00,10.98,-0.66,0.00,0.00,0.49,3.00,0.00,0.00,2.50,NULL
2025-10-03 21:50:10.927913,2025-10-03,2025-10-03 17:50:10.927913,2025-10-03,2025-10-03 17:08:27.001,2025-10-03 17:50:10.061339,NULL,NULL,11136775,The Wings Express,1245296,"The Wings Express (West Chester, PA)",NULL,Order,d9e7a274-c833-3001-a0f3-68d066db4dd8,14783616970,66DB4DD8,66DB4DD8,44dd8624-f644-49ba-95ab-a0c20cb7c0a9,Marketplace,NULL,Delivered,USD,54.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-14.38,0.00,0.00,0.00,0.00,0.00,-0.99,-7.00,0.00,0.00,0.00,0.00,0.00,0.00,32.56,0.00,0.00,54.93,-3.29,0.00,0.00,0.00,2.75,0.00,0.00,7.50,NULL
2025-10-03 18:30:33.178933,2025-10-03,2025-10-03 14:30:33.178933,2025-10-03,2025-10-03 14:04:41.809,2025-10-03 14:30:32.523287,NULL,NULL,11136775,The Wings Express,1245296,"The Wings Express (West Chester, PA)",NULL,Order,173ed771-62fd-3001-993d-af0ed8cf65ca,14781632660,D8CF65CA,D8CF65CA,00d313cf-37e7-4456-9e37-ee2c15536947,Marketplace,NULL,Delivered,USD,24.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.99,0.00,0.00,0.00,0.00,0.00,-0.99,-4.99,0.00,0.00,0.00,0.00,0.00,0.00,12.99,0.00,0.00,24.96,-1.50,0.00,0.00,0.99,3.74,0.00,0.00,4.00,NULL
2025-10-03 09:15:26.603063,2025-10-03,2025-10-03 05:15:26.603063,2025-10-03,2025-10-02 18:31:34.441,2025-10-02 19:00:26.319043,NULL,NULL,11136775,The Wings Express,1245296,"The Wings Express (West Chester, PA)",NULL,Error Charge,bd1de5e0-92b7-3001-bc15-d0f348acf3b7,14778567543,48ACF3B7,48ACF3B7,8c55adda-df34-4e5e-b9b8-d95882c04c78,Marketplace,1 Chicken Wings missing,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.75,0.00,-5.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL
2025-10-03 08:10:57.83377,2025-10-03,2025-10-03 04:10:57.83377,2025-10-03,2025-10-03 03:41:26.535,2025-10-03 04:10:57.236269,NULL,NULL,11136775,The Wings Express,1245296,"The Wings Express (West Chester, PA)",NULL,Order,bf214b58-01b2-3001-b7fa-d8c842c2b680,14778477847,42C2B680,42C2B680,dfa3d33c-d9db-4f38-ba93-dcac191b5430,Marketplace,NULL,Delivered,USD,14.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.82,0.00,0.00,0.00,0.00,0.00,-0.99,-2.25,0.00,0.00,0.00,0.00,0.00,0.00,7.92,0.00,0.00,14.98,-0.90,0.00,0.00,0.49,3.00,0.00,0.00,1.00,NULL
2025-10-03 07:28:17.203299,2025-10-03,2025-10-03 03:28:17.203299,2025-10-03,2025-10-03 02:55:20.307,2025-10-03 03:28:16.571104,NULL,NULL,11136775,The Wings Express,1245296,"The Wings Express (West Chester, PA)",NULL,Order,49b05b46-0173-3001-b35f-aeeb1e9cd391,14778403369,1E9CD391,1E9CD391,1e98d697-ecd8-442c-877a-0b6d534b4e75,Marketplace,NULL,Delivered,USD,18.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.84,0.00,0.00,0.00,0.00,0.00,-0.99,-2.84,0.00,0.00,0.00,0.00,0.00,0.00,10.29,0.00,0.00,18.96,-1.14,0.00,0.00,0.49,3.00,0.00,0.00,0.00,NULL
2025-10-03 06:56:06.703139,2025-10-03,2025-10-03 02:56:06.703139,2025-10-03,2025-10-03 02:39:42.399,NULL,NULL,NULL,11136775,The Wings Express,1245296,"The Wings Express (West Chester, PA)",NULL,Order,baa28503-7d61-3001-bf2f-e427444fc4ca,14778337450,444FC4CA,444FC4CA,cdb7abd4-9188-4bee-bbfd-554fcdc7d3ca,Marketplace,NULL,Cancelled Paid,USD,14.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.82,0.00,0.00,0.00,0.00,0.00,-0.99,-2.25,0.00,0.00,0.00,0.00,0.00,0.00,7.92,0.00,0.00,14.98,-0.90,0.00,0.00,0.00,0.75,0.00,0.00,0.00,NULL
2025-10-03 05:57:15.477889,2025-10-03,2025-10-03 01:57:15.477889,2025-10-03,2025-10-03 01:14:58.294,2025-10-03 01:57:14.776195,NULL,NULL,11136775,The Wings Express,1245296,"The Wings Express (West Chester, PA)",NULL,Order,1dbde3bc-8883-3001-b588-468b9bcb2ca8,14778176039,9BCB2CA8,9BCB2CA8,20c91be5-e6ba-4f13-8027-71994f340df3,Marketplace,NULL,Delivered,USD,21.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.27,0.00,0.00,0.00,0.00,0.00,-0.99,-4.40,0.00,0.00,0.00,0.00,0.00,0.00,11.32,0.00,0.00,21.98,-1.32,0.00,0.00,0.00,1.10,0.00,0.00,1.00,NULL
2025-10-03 04:13:17.710442,2025-10-03,2025-10-03 00:13:17.710442,2025-10-03,2025-10-02 23:48:41.719,2025-10-03 00:13:17.118073,NULL,NULL,11136775,The Wings Express,1245296,"The Wings Express (West Chester, PA)",NULL,Order,9aab404f-2120-3001-8d44-d5b5a85e0e56,14777718255,A85E0E56,A85E0E56,3dcb5dea-b200-4247-993d-aac0d0c38c12,Marketplace,NULL,Delivered,USD,22.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.51,0.00,0.00,0.00,0.00,0.00,-3.99,-4.59,0.00,0.00,0.00,0.00,0.00,0.00,8.87,0.00,0.00,22.96,-1.38,0.00,0.00,0.49,3.44,0.00,0.00,6.50,NULL
2025-10-03 02:21:28.250566,2025-10-03,2025-10-02 22:21:28.250566,2025-10-02,2025-10-02 22:00:31.371,2025-10-02 22:21:27.495584,NULL,NULL,11136775,The Wings Express,1245296,"The Wings Express (West Chester, PA)",NULL,Order,09b316fc-d0e7-3001-a795-51a15d9df304,14776818680,5D9DF304,5D9DF304,0c5214da-8fad-4c8c-ad67-2725a17c0dbf,Marketplace,NULL,Delivered,USD,15.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.07,0.00,0.00,0.00,0.00,0.00,-0.99,-2.40,0.00,0.00,0.00,0.00,0.00,0.00,8.51,0.00,0.00,15.97,-0.96,0.00,0.00,0.00,0.80,0.00,0.00,0.00,NULL
2025-10-02 23:49:37.11872,2025-10-02,2025-10-02 19:49:37.11872,2025-10-02,2025-10-02 19:03:02.228,2025-10-02 19:49:35.904005,NULL,NULL,11136775,The Wings Express,1245296,"The Wings Express (West Chester, PA)",NULL,Order,d5ac9dc7-eeb3-3001-b845-504958fa8d8d,14774808859,58FA8D8D,58FA8D8D,61a2d40e-4612-4255-a002-5dbf837499a2,Marketplace,NULL,Delivered,USD,29.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.19,0.00,0.00,0.00,0.00,0.00,-0.99,-5.99,0.00,0.00,0.00,0.00,0.00,0.00,15.79,0.00,0.00,29.96,-1.80,0.00,0.00,0.49,4.49,0.00,0.00,8.00,NULL
2025-10-02 23:00:27.33249,2025-10-02,2025-10-02 19:00:27.33249,2025-10-02,2025-10-02 18:31:34.441,2025-10-02 19:00:26.319043,NULL,NULL,11136775,The Wings Express,1245296,"The Wings Express (West Chester, PA)",NULL,Order,bd1de5e0-92b7-3001-bc15-d0f348acf3b7,14774119842,48ACF3B7,48ACF3B7,8c55adda-df34-4e5e-b9b8-d95882c04c78,Marketplace,NULL,Delivered,USD,22.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.51,0.00,0.00,0.00,0.00,0.00,-0.99,-4.59,0.00,0.00,0.00,0.00,0.00,0.00,11.88,0.00,0.00,22.97,-1.38,0.00,0.00,0.00,1.15,0.00,0.00,5.00,NULL
2025-10-02 08:28:23.000114,2025-10-02,2025-10-02 04:28:23.000114,2025-10-02,2025-10-02 04:07:44.013,2025-10-02 04:28:22.387468,NULL,NULL,11136775,The Wings Express,1245296,"The Wings Express (West Chester, PA)",NULL,Order,2aef8af1-dd25-3001-97ac-5bf0ef454a39,14768499536,EF454A39,EF454A39,1c250a47-1586-408e-8322-104816740cfe,Marketplace,NULL,Delivered,USD,26.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.47,0.00,0.00,0.00,0.00,0.00,-3.99,-5.39,0.00,0.00,0.00,0.00,0.00,0.00,11.10,0.00,0.00,26.95,-1.62,0.00,0.00,0.49,4.04,0.00,0.00,3.00,NULL
2025-10-02 06:15:09.179805,2025-10-02,2025-10-02 02:15:09.179805,2025-10-02,2025-10-02 01:53:39.786,2025-10-02 02:15:08.519831,NULL,NULL,11136775,The Wings Express,1245296,"The Wings Express (West Chester, PA)",NULL,Order,697cd15b-d1d3-3001-b9f7-cbcc58ff3609,14768258179,58FF3609,58FF3609,16054bc8-037b-4238-ac93-c6883680a205,Marketplace,NULL,Delivered,USD,32.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.91,0.00,0.00,0.00,0.00,0.00,-3.99,-6.59,0.00,0.00,0.00,0.00,0.00,0.00,14.47,0.00,0.00,32.96,-1.98,0.00,0.00,0.00,1.65,0.00,0.00,1.00,NULL
2025-10-02 04:07:42.396848,2025-10-02,2025-10-02 00:07:42.396848,2025-10-02,2025-10-01 23:47:30.811,2025-10-02 00:07:41.655692,NULL,NULL,11136775,The Wings Express,1245296,"The Wings Express (West Chester, PA)",NULL,Order,1b6a3197-d21f-3001-9683-d4bc63e69626,14767741269,63E69626,63E69626,1fa7d21b-f811-4b22-aa10-5f8f551c56ce,Marketplace,NULL,Delivered,USD,22.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.51,0.00,0.00,0.00,0.00,0.00,-0.99,-4.59,0.00,0.00,0.00,0.00,0.00,0.00,11.88,0.00,0.00,22.97,-1.38,0.00,0.00,0.00,1.15,0.00,0.00,2.25,NULL
2025-10-01 03:46:29.680376,2025-10-01,2025-09-30 23:46:29.680376,2025-09-30,2025-09-30 22:54:21.906,2025-09-30 23:46:29.051231,NULL,NULL,11136775,The Wings Express,1245296,"The Wings Express (West Chester, PA)",NULL,Order,6a2ce84a-91db-3001-a911-dc48ce52635f,14758124023,CE52635F,CE52635F,66e08609-77c2-434c-975e-507c75a3a506,Marketplace,NULL,Delivered,USD,21.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.27,0.00,0.00,0.00,0.00,0.00,-3.99,-4.39,0.00,0.00,0.00,0.00,0.00,0.00,8.32,0.00,0.00,21.97,-1.32,0.00,0.00,0.49,3.30,0.00,0.00,1.75,NULL
2025-10-01 00:03:31.554537,2025-10-01,2025-09-30 20:03:31.554537,2025-09-30,2025-09-30 19:35:20.855,2025-09-30 20:03:30.527339,NULL,NULL,11136775,The Wings Express,1245296,"The Wings Express (West Chester, PA)",NULL,Order,1c30ff4d-59b7-3001-9a42-dbd7b3d08585,14755824282,B3D08585,B3D08585,a8b9ad04-7a2f-401a-af3b-3029c448a602,Marketplace,NULL,Delivered,USD,14.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.82,0.00,0.00,0.00,0.00,0.00,-0.99,-2.25,0.00,0.00,0.00,0.00,0.00,0.00,7.92,0.00,0.00,14.98,-0.90,0.00,0.00,0.00,0.75,0.00,0.00,4.00,NULL
2025-09-30 21:45:56.555055,2025-09-30,2025-09-30 17:45:56.555055,2025-09-30,2025-09-30 17:26:48.396,2025-09-30 17:45:55.75891,NULL,NULL,11136775,The Wings Express,1245296,"The Wings Express (West Chester, PA)",NULL,Order,6cdfb8b9-8f45-3001-a7d7-6d8a27f56ec5,14754143979,27F56EC5,27F56EC5,fc1bd6f4-1b71-4a5e-8f6e-2cb4a0e8f3b9,Marketplace,NULL,Delivered,USD,28.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.95,0.00,0.00,0.00,0.00,0.00,-0.99,-5.79,0.00,0.00,0.00,0.00,0.00,0.00,15.24,0.00,0.00,28.97,-1.73,0.00,0.00,3.49,4.35,0.00,0.00,6.00,NULL
2025-09-29 21:47:05.1327,2025-09-29,2025-09-29 17:47:05.1327,2025-09-29,2025-09-29 17:29:14.325,2025-09-29 17:47:04.30684,NULL,NULL,11136775,The Wings Express,1245296,"The Wings Express (West Chester, PA)",NULL,Order,fb98b043-b733-3001-9f86-fa30ef707dfd,14745143995,EF707DFD,EF707DFD,487cea43-b16b-4e75-a641-151681559b82,Marketplace,NULL,Delivered,USD,21.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-10.99,0.00,10.99,0.00,0.00,0.00,15.38,0.00,0.00,21.97,-1.32,0.00,0.00,0.49,3.30,0.00,0.00,5.00,NULL
2025-09-29 03:43:16.544142,2025-09-29,2025-09-28 23:43:16.544142,2025-09-28,2025-09-28 23:30:10.35,2025-09-28 23:43:15.817859,2025-10-02 11:06:53.096494,2025-10-02,11136775,The Wings Express,1245296,"The Wings Express (West Chester, PA)",NULL,Order,3b0bb22b-5209-3001-948e-d4e99c9e4898,14739906269,9C9E4898,9C9E4898,7f1c7809-74cc-4e4b-902b-403459db83d0,Marketplace,NULL,Delivered,USD,14.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.49,0.00,0.00,0.00,0.00,0.00,-3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.49,0.00,0.00,14.98,-0.90,0.00,0.00,0.00,0.99,0.00,0.00,0.00,518612668
2025-09-29 03:25:48.458393,2025-09-29,2025-09-28 23:25:48.458393,2025-09-28,2025-09-28 22:46:29.627,2025-09-28 23:25:47.762976,2025-10-02 11:06:53.096494,2025-10-02,11136775,The Wings Express,1245296,"The Wings Express (West Chester, PA)",NULL,Order,cef3f54d-5e74-3001-a183-240e84e6bb56,14739784381,84E6BB56,84E6BB56,ff577590-98cd-4a4f-af0f-34f46c7ede82,Marketplace,NULL,Delivered,USD,14.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.82,0.00,0.00,0.00,0.00,0.00,-3.99,-2.25,0.00,0.00,0.00,0.00,0.00,0.00,4.92,0.00,0.00,14.98,-0.90,0.00,0.00,0.99,3.00,0.00,0.00,0.00,518612668
2025-09-29 00:51:47.274207,2025-09-29,2025-09-28 20:51:47.274207,2025-09-28,2025-09-28 20:36:36.182,2025-09-28 20:51:46.405327,2025-10-02 11:06:53.096494,2025-10-02,11136775,The Wings Express,1245296,"The Wings Express (West Chester, PA)",NULL,Order,ccc23f90-710e-3001-b968-415fda9d502b,14738190712,DA9D502B,DA9D502B,dde49ff2-c11f-4bfe-80eb-263cb932f314,Marketplace,NULL,Delivered,USD,21.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.27,0.00,0.00,0.00,0.00,0.00,-0.99,-4.39,0.00,0.00,0.00,0.00,0.00,0.00,11.32,0.00,0.00,21.97,-1.32,0.00,0.00,0.00,1.10,0.00,0.00,5.50,518612668
2025-09-29 00:33:12.928828,2025-09-29,2025-09-28 20:33:12.928828,2025-09-28,2025-09-28 20:13:06.623,2025-09-28 20:33:12.200983,2025-10-02 11:06:53.096494,2025-10-02,11136775,The Wings Express,1245296,"The Wings Express (West Chester, PA)",NULL,Order,21018299-3852-3001-8e36-63d34dd38492,14737942181,4DD38492,4DD38492,9552d8ce-c6ef-4d5b-b1f5-290be8534c7b,Marketplace,NULL,Delivered,USD,36.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.99,0.00,0.00,0.00,0.00,0.00,-0.99,-7.00,0.00,0.00,0.00,0.00,0.00,0.00,19.98,0.00,0.00,36.96,-2.21,0.00,0.00,0.00,1.85,0.00,0.00,2.50,518612668
2025-09-28 23:41:43.550278,2025-09-28,2025-09-28 19:41:43.550278,2025-09-28,2025-09-28 19:15:56.981,2025-09-28 19:41:42.757047,2025-10-02 11:06:53.096494,2025-10-02,11136775,The Wings Express,1245296,"The Wings Express (West Chester, PA)",NULL,Order,3dd54f17-9177-3001-b277-bde02a779b9b,14737227191,2A779B9B,2A779B9B,2ea7bc55-c49e-4f6b-b663-50e4086a25ca,Marketplace,NULL,Delivered,USD,47.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-12.28,0.00,0.00,0.00,0.00,0.00,-0.99,-7.00,0.00,0.00,0.00,0.00,0.00,0.00,27.66,0.00,0.00,47.93,-2.87,0.00,0.00,0.00,2.40,0.00,0.00,5.00,518612668
2025-09-28 22:26:23.298331,2025-09-28,2025-09-28 18:26:23.298331,2025-09-28,2025-09-28 18:07:44.091,2025-09-28 18:26:22.571574,2025-10-02 11:06:53.096494,2025-10-02,11136775,The Wings Express,1245296,"The Wings Express (West Chester, PA)",NULL,Order,d9560fc1-37e8-3001-a194-ebe9914440ad,14736215986,914440AD,914440AD,20e23e37-daa4-4824-90ae-a418881710c0,Marketplace,NULL,Delivered,USD,21.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.27,0.00,0.00,0.00,0.00,0.00,-0.99,-4.40,0.00,0.00,0.00,0.00,0.00,0.00,11.32,0.00,0.00,21.98,-1.32,0.00,0.00,0.99,3.30,0.00,0.00,5.50,518612668
2025-09-28 22:20:04.078417,2025-09-28,2025-09-28 18:20:04.078417,2025-09-28,2025-09-28 17:55:14.422,2025-09-28 18:20:03.315046,2025-10-02 11:06:53.096494,2025-10-02,11136775,The Wings Express,1245296,"The Wings Express (West Chester, PA)",NULL,Order,6028b735-004e-3001-8caf-8a3d3686c136,14736138571,3686C136,3686C136,1c779e57-bd34-42e4-8ebb-8aa01e9a93cb,Marketplace,NULL,Delivered,USD,56.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-14.99,0.00,0.00,0.00,0.00,0.00,-0.99,-7.00,0.00,0.00,0.00,0.00,0.00,0.00,33.97,0.00,0.00,56.95,-3.41,0.00,0.00,6.49,8.54,0.00,0.00,6.50,518612668
2025-09-28 04:40:11.850546,2025-09-28,2025-09-28 00:40:11.850546,2025-09-28,2025-09-28 00:23:55.136,2025-09-28 00:40:11.297752,2025-10-02 11:06:53.096494,2025-10-02,11136775,The Wings Express,1245296,"The Wings Express (West Chester, PA)",NULL,Order,102b1f59-eee0-3001-9397-fcc8076b0dcb,14729931335,076B0DCB,076B0DCB,8c8124d0-2e4b-46c3-9607-e1f267c8e5ca,Marketplace,NULL,Delivered,USD,29.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.98,0.00,0.00,29.97,-1.80,0.00,0.00,0.49,4.50,0.00,0.00,3.00,518612668
2025-09-28 04:28:29.209761,2025-09-28,2025-09-28 00:28:29.209761,2025-09-28,2025-09-27 23:58:16.65,2025-09-28 00:28:28.316516,2025-10-02 11:06:53.096494,2025-10-02,11136775,The Wings Express,1245296,"The Wings Express (West Chester, PA)",NULL,Order,8567d05d-cdb1-3001-a3b3-6d17f03b4d96,14729850998,F03B4D96,F03B4D96,6dd36aaa-7684-4387-8fed-dc36fab1107b,Marketplace,NULL,Delivered,USD,15.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.07,0.00,0.00,0.00,0.00,0.00,-3.99,-2.40,0.00,0.00,0.00,0.00,0.00,0.00,5.51,0.00,0.00,15.97,-0.96,0.00,0.00,0.00,0.80,0.00,0.00,0.00,518612668
2025-09-27 05:14:05.887369,2025-09-27,2025-09-27 01:14:05.887369,2025-09-27,2025-09-27 00:54:26.787,2025-09-27 01:14:05.224655,2025-10-02 11:06:53.096494,2025-10-02,11136775,The Wings Express,1245296,"The Wings Express (West Chester, PA)",NULL,Order,a4a50a99-b86c-3001-966f-8bbcf094730c,14719256344,F094730C,F094730C,de77d88c-902c-4255-b2fe-ecfd259fb8be,Marketplace,NULL,Delivered,USD,41.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-10.49,0.00,0.00,0.00,0.00,0.00,-3.99,-7.00,0.00,0.00,0.00,0.00,0.00,0.00,20.48,0.00,0.00,41.96,-2.52,0.00,0.00,0.00,2.10,0.00,0.00,12.00,518612668
2025-09-27 02:16:44.760962,2025-09-27,2025-09-26 22:16:44.760962,2025-09-26,2025-09-26 22:03:13.752,2025-09-26 22:16:43.981597,2025-10-02 11:06:53.096494,2025-10-02,11136775,The Wings Express,1245296,"The Wings Express (West Chester, PA)",NULL,Order,ddb2e78e-cdbe-3001-b106-d285b4596ea8,14717698661,B4596EA8,B4596EA8,4829de13-0914-45dd-b8b9-fd1f8588d947,Marketplace,NULL,Delivered,USD,29.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.19,0.00,0.00,0.00,0.00,0.00,-3.99,-5.99,0.00,0.00,0.00,0.00,0.00,0.00,12.79,0.00,0.00,29.96,-1.80,0.00,0.00,0.00,1.50,0.00,0.00,6.00,518612668
